Series,Date,Value,Sector Code,Sector Description
growth_qoq,2020-07-01,45.9,p3.3,"Wood products, furniture, paper products and printing"
growth_qoq,2020-07-01,68.744,p3.3.1,Wood products 
growth_qoq,2020-07-01,24.78,p3.3.2,Paper and paper products
growth_qoq,2020-07-01,41.064,p3.3.3,Printing and reproduction of recorded media 
growth_qoq,2020-07-01,26.229,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_qoq,2020-07-01,21.795,p3.4.1,Refined petroleum products
growth_qoq,2020-07-01,22.229,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_qoq,2020-07-01,23.956,p3.4.3,Rubber products
growth_qoq,2020-07-01,57.109,p3.4.4,Plastics products
growth_qoq,2020-07-01,49.307,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_qoq,2020-07-01,71.996,p3.5.1,Non-metallic mineral products
growth_qoq,2020-07-01,41.043,p3.5.2,Basic metals
growth_qoq,2020-07-01,39.274,p3.5.3,Fabricated metal products
growth_qoq,2020-07-01,19.433,p3.6,"Electrical, electronic and optical products"
growth_qoq,2020-07-01,13.575,p3.6.1,Machinery and equipment
growth_qoq,2020-07-01,35.217,p3.6.2,Computers and peripheral equipment
growth_qoq,2020-07-01,-17.064,p3.6.3,Electrical equipment
growth_qoq,2020-07-01,24.583,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_qoq,2020-07-01,9.764,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_qoq,2020-07-01,56.408,p3.7,"Transport equipment, other manufacturing and repair"
growth_qoq,2020-07-01,45.831,p3.7.1,Motor vehicles and transport equipment
growth_qoq,2020-07-01,45.393,p3.7.2,Furniture
growth_qoq,2020-07-01,155.272,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_qoq,2020-07-01,65.389,p4,Construction
growth_qoq,2020-07-01,41.569,p4.1,Buildings
growth_qoq,2020-07-01,54.131,p4.1.1,Residential buildings
growth_qoq,2020-07-01,28.972,p4.1.2,Non-residential buildings
growth_qoq,2020-07-01,129.381,p4.2,Civil engineering
growth_qoq,2020-07-01,41.149,p4.3,Specialised construction activities
growth_qoq,2020-07-01,19.579,p5,Services
growth_qoq,2020-07-01,13.313,p5.1,"Utilities, transportation & storage and information & communication"
growth_qoq,2020-07-01,9.03,p5.1.1,Electricity and gas
growth_qoq,2020-07-01,3.131,p5.1.2,"Water, sewerage and waste management"
growth_qoq,2020-07-01,54.588,p5.1.3,Transportation and storage
growth_qoq,2020-07-01,2.076,p5.1.4,Information and communication
growth_qoq,2020-07-01,36.401,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_qoq,2020-07-01,38.558,p5.2.1,Wholesale and retail trade 
growth_qoq,2020-07-01,32.686,p5.2.1.1,Wholesale trade
growth_qoq,2020-07-01,28.459,p5.2.1.2,Retail trade
growth_qoq,2020-07-01,154.517,p5.2.1.3,Motor vehicles
growth_qoq,2020-07-01,14.646,p5.2.2,Food and beverage
growth_qoq,2020-07-01,131.4,p5.2.3,Accommodation
growth_qoq,2020-07-01,13.829,p5.3,"Finance and insurance, real estate and business services"
growth_qoq,2020-07-01,22.169,p5.3.1,Finance
growth_qoq,2020-07-01,-2.22,p5.3.2,Insurance
growth_qoq,2020-07-01,22.165,p5.3.3,Real estate
growth_qoq,2020-07-01,7.101,p5.3.4,Business services
growth_qoq,2020-07-01,15.22,p5.4,Other services
growth_qoq,2020-07-01,16.23,p5.4.1,Private health services
growth_qoq,2020-07-01,11.926,p5.4.2,Private education services
growth_qoq,2020-07-01,15.878,p5.4.6,Other services not elsewhere classified
growth_qoq,2020-07-01,6.942,p5.5,Government services
growth_qoq,2020-07-01,11.907,p6,Import duties
growth_qoq,2020-10-01,1.874,p0,Overall
growth_qoq,2020-10-01,-13.315,p1,Agriculture
growth_qoq,2020-10-01,-16.624,p1.1,Crops
growth_qoq,2020-10-01,8.48,p1.1.1,Rubber
growth_qoq,2020-10-01,-16.568,p1.1.2,Oil palm
growth_qoq,2020-10-01,-18.753,p1.1.7,Other crops
growth_qoq,2020-10-01,2.045,p1.2,Livestock
growth_qoq,2020-10-01,-10.859,p1.3,Forestry and logging
growth_qoq,2020-10-01,-14.547,p1.4,Fishing
growth_qoq,2020-10-01,-17.978,p1.4.1,Marine fishing
growth_qoq,2020-10-01,-8.136,p1.4.2,Aquaculture
growth_qoq,2020-10-01,9.151,p2,Mining and quarrying
growth_qoq,2020-10-01,3.486,p2.1,Crude oil and condensate
growth_qoq,2020-10-01,13.029,p2.2,Natural gas 
growth_qoq,2020-10-01,13.698,p2.3,Other mining & quarrying and supporting services
growth_qoq,2020-10-01,2.106,p3,Manufacturing
growth_qoq,2020-10-01,-10.446,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_qoq,2020-10-01,-11.326,p3.1.1,Vegetable and animal oils & fats
growth_qoq,2020-10-01,-10.361,p3.1.2,Food processing
growth_qoq,2020-10-01,0.401,p3.1.3,Beverages
growth_qoq,2020-10-01,-20.324,p3.1.4,Tobacco products
growth_qoq,2020-10-01,6.522,p3.2,"Textiles, wearing apparel and leather products"
growth_qoq,2020-10-01,7.26,p3.2.1,Textile and wearing apparel
growth_qoq,2020-10-01,0.0,p3.2.2,Leather and related products
growth_qoq,2020-10-01,2.626,p3.3,"Wood products, furniture, paper products and printing"
growth_qoq,2020-10-01,4.617,p3.3.1,Wood products 
growth_qoq,2020-10-01,-15.481,p3.3.2,Paper and paper products
growth_qoq,2020-10-01,23.037,p3.3.3,Printing and reproduction of recorded media 
growth_qoq,2020-10-01,2.821,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_qoq,2020-10-01,8.57,p3.4.1,Refined petroleum products
growth_qoq,2020-10-01,4.989,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_qoq,2020-10-01,4.335,p3.4.3,Rubber products
growth_qoq,2020-10-01,-19.235,p3.4.4,Plastics products
growth_qoq,2020-10-01,-2.732,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_qoq,2020-10-01,-3.77,p3.5.1,Non-metallic mineral products
growth_qoq,2020-10-01,-4.97,p3.5.2,Basic metals
growth_qoq,2020-10-01,-0.457,p3.5.3,Fabricated metal products
growth_qoq,2020-10-01,3.744,p3.6,"Electrical, electronic and optical products"
growth_qoq,2020-10-01,-11.479,p3.6.1,Machinery and equipment
growth_qoq,2020-10-01,1.093,p3.6.2,Computers and peripheral equipment
growth_qoq,2020-10-01,23.741,p3.6.3,Electrical equipment
growth_qoq,2020-10-01,4.189,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_qoq,2020-10-01,8.965,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_qoq,2020-10-01,14.2,p3.7,"Transport equipment, other manufacturing and repair"
growth_qoq,2020-10-01,24.328,p3.7.1,Motor vehicles and transport equipment
growth_qoq,2020-10-01,-4.019,p3.7.2,Furniture
growth_qoq,2020-10-01,-15.057,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_qoq,2020-10-01,-3.653,p4,Construction
growth_qoq,2020-10-01,17.164,p4.1,Buildings
growth_qoq,2020-10-01,4.979,p4.1.1,Residential buildings
growth_qoq,2020-10-01,31.766,p4.1.2,Non-residential buildings
growth_qoq,2020-10-01,-31.959,p4.2,Civil engineering
growth_qoq,2020-10-01,6.004,p4.3,Specialised construction activities
growth_qoq,2020-10-01,3.104,p5,Services
growth_qoq,2020-10-01,-0.729,p5.1,"Utilities, transportation & storage and information & communication"
growth_qoq,2020-10-01,0.527,p5.1.1,Electricity and gas
growth_qoq,2020-10-01,2.195,p5.1.2,"Water, sewerage and waste management"
growth_qoq,2020-10-01,-3.31,p5.1.3,Transportation and storage
growth_qoq,2020-10-01,-0.146,p5.1.4,Information and communication
growth_qoq,2020-10-01,4.253,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_qoq,2020-10-01,4.92,p5.2.1,Wholesale and retail trade 
growth_qoq,2020-10-01,3.47,p5.2.1.1,Wholesale trade
growth_qoq,2020-10-01,9.446,p5.2.1.2,Retail trade
growth_qoq,2020-10-01,-6.13,p5.2.1.3,Motor vehicles
growth_qoq,2020-10-01,1.358,p5.2.2,Food and beverage
growth_qoq,2020-10-01,-12.446,p5.2.3,Accommodation
growth_qoq,2020-10-01,2.247,p5.3,"Finance and insurance, real estate and business services"
growth_qoq,2020-10-01,1.606,p5.3.1,Finance
growth_qoq,2020-10-01,14.82,p5.3.2,Insurance
growth_qoq,2020-10-01,-3.199,p5.3.3,Real estate
growth_qoq,2020-10-01,-1.482,p5.3.4,Business services
growth_qoq,2020-10-01,-0.97,p5.4,Other services
growth_qoq,2020-10-01,0.655,p5.4.1,Private health services
growth_qoq,2020-10-01,-2.336,p5.4.2,Private education services
growth_qoq,2020-10-01,-0.98,p5.4.6,Other services not elsewhere classified
growth_qoq,2020-10-01,8.994,p5.5,Government services
growth_qoq,2020-10-01,22.789,p6,Import duties
growth_qoq,2021-01-01,-4.132,p0,Overall
growth_qoq,2021-01-01,-6.859,p1,Agriculture
growth_qoq,2021-01-01,-7.086,p1.1,Crops
growth_qoq,2021-01-01,-9.735,p1.1.1,Rubber
growth_qoq,2021-01-01,-20.468,p1.1.2,Oil palm
growth_qoq,2021-01-01,12.627,p1.1.7,Other crops
growth_qoq,2021-01-01,-6.223,p1.2,Livestock
growth_qoq,2021-01-01,-5.812,p1.3,Forestry and logging
growth_qoq,2021-01-01,-6.995,p1.4,Fishing
growth_qoq,2021-01-01,1.655,p1.4.1,Marine fishing
growth_qoq,2021-01-01,-21.429,p1.4.2,Aquaculture
growth_qoq,2021-01-01,2.527,p2,Mining and quarrying
growth_qoq,2021-01-01,3.868,p2.1,Crude oil and condensate
growth_qoq,2021-01-01,4.647,p2.2,Natural gas 
growth_qoq,2021-01-01,-13.281,p2.3,Other mining & quarrying and supporting services
growth_qoq,2021-01-01,-2.97,p3,Manufacturing
growth_qoq,2021-01-01,-8.631,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_qoq,2021-01-01,-22.092,p3.1.1,Vegetable and animal oils & fats
growth_qoq,2021-01-01,-0.827,p3.1.2,Food processing
growth_qoq,2021-01-01,-8.793,p3.1.3,Beverages
growth_qoq,2021-01-01,-2.483,p3.1.4,Tobacco products
growth_qoq,2021-01-01,0.79,p3.2,"Textiles, wearing apparel and leather products"
growth_qoq,2021-01-01,-4.512,p3.2.1,Textile and wearing apparel
growth_qoq,2021-01-01,51.034,p3.2.2,Leather and related products
growth_qoq,2021-01-01,5.332,p3.3,"Wood products, furniture, paper products and printing"
growth_qoq,2021-01-01,-1.558,p3.3.1,Wood products 
growth_qoq,2021-01-01,19.241,p3.3.2,Paper and paper products
growth_qoq,2021-01-01,3.83,p3.3.3,Printing and reproduction of recorded media 
growth_qoq,2021-01-01,-3.673,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_qoq,2021-01-01,-0.748,p3.4.1,Refined petroleum products
growth_qoq,2021-01-01,-0.376,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_qoq,2021-01-01,-19.899,p3.4.3,Rubber products
growth_qoq,2021-01-01,-1.96,p3.4.4,Plastics products
growth_qoq,2021-01-01,-2.326,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_qoq,2021-01-01,-5.167,p3.5.1,Non-metallic mineral products
growth_qoq,2021-01-01,-16.987,p3.5.2,Basic metals
growth_qoq,2021-01-01,8.804,p3.5.3,Fabricated metal products
growth_qoq,2021-01-01,6.989,p3.6,"Electrical, electronic and optical products"
growth_qoq,2021-01-01,50.045,p3.6.1,Machinery and equipment
growth_qoq,2021-01-01,-5.28,p3.6.2,Computers and peripheral equipment
growth_qoq,2021-01-01,-4.477,p3.6.3,Electrical equipment
growth_qoq,2021-01-01,7.344,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_qoq,2021-01-01,-33.673,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_qoq,2021-01-01,-23.137,p3.7,"Transport equipment, other manufacturing and repair"
growth_qoq,2021-01-01,-28.537,p3.7.1,Motor vehicles and transport equipment
growth_qoq,2021-01-01,14.09,p3.7.2,Furniture
growth_qoq,2021-01-01,-24.314,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_qoq,2021-01-01,-4.043,p4,Construction
growth_qoq,2021-01-01,-12.96,p4.1,Buildings
growth_qoq,2021-01-01,-4.046,p4.1.1,Residential buildings
growth_qoq,2021-01-01,-21.47,p4.1.2,Non-residential buildings
growth_qoq,2021-01-01,9.687,p4.2,Civil engineering
growth_qoq,2021-01-01,0.031,p4.3,Specialised construction activities
growth_qoq,2021-01-01,-4.781,p5,Services
growth_qoq,2021-01-01,-0.037,p5.1,"Utilities, transportation & storage and information & communication"
growth_qoq,2021-01-01,-2.999,p5.1.1,Electricity and gas
growth_qoq,2021-01-01,-3.245,p5.1.2,"Water, sewerage and waste management"
growth_qoq,2021-01-01,-2.476,p5.1.3,Transportation and storage
growth_qoq,2021-01-01,2.448,p5.1.4,Information and communication
growth_qoq,2021-01-01,-10.155,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_qoq,2021-01-01,-10.985,p5.2.1,Wholesale and retail trade 
growth_qoq,2021-01-01,-13.414,p5.2.1.1,Wholesale trade
growth_qoq,2021-01-01,-6.803,p5.2.1.2,Retail trade
growth_qoq,2021-01-01,-18.659,p5.2.1.3,Motor vehicles
growth_qoq,2021-01-01,-2.979,p5.2.2,Food and beverage
growth_qoq,2021-01-01,-11.352,p5.2.3,Accommodation
growth_qoq,2021-01-01,2.92,p5.3,"Finance and insurance, real estate and business services"
growth_qoq,2021-01-01,2.382,p5.3.1,Finance
growth_qoq,2021-01-01,9.725,p5.3.2,Insurance
growth_qoq,2021-01-01,0.393,p5.3.3,Real estate
growth_qoq,2021-01-01,0.427,p5.3.4,Business services
growth_qoq,2021-01-01,-3.307,p5.4,Other services
growth_qoq,2021-01-01,-4.394,p5.4.1,Private health services
growth_qoq,2021-01-01,-5.618,p5.4.2,Private education services
growth_qoq,2021-01-01,-2.47,p5.4.6,Other services not elsewhere classified
growth_qoq,2021-01-01,-8.894,p5.5,Government services
growth_qoq,2021-01-01,-16.568,p6,Import duties
growth_qoq,2021-04-01,-1.673,p0,Overall
growth_qoq,2021-04-01,6.619,p1,Agriculture
growth_qoq,2021-04-01,9.655,p1.1,Crops
growth_qoq,2021-04-01,-27.614,p1.1.1,Rubber
growth_qoq,2021-04-01,19.089,p1.1.2,Oil palm
growth_qoq,2021-04-01,3.242,p1.1.7,Other crops
growth_qoq,2021-04-01,-0.101,p1.2,Livestock
growth_qoq,2021-04-01,8.199,p1.3,Forestry and logging
growth_qoq,2021-04-01,-1.151,p1.4,Fishing
growth_qoq,2021-04-01,-10.556,p1.4.1,Marine fishing
growth_qoq,2021-04-01,19.152,p1.4.2,Aquaculture
growth_qoq,2021-04-01,-2.261,p2,Mining and quarrying
growth_qoq,2021-04-01,-1.852,p2.1,Crude oil and condensate
growth_qoq,2021-04-01,0.581,p2.2,Natural gas 
growth_qoq,2021-04-01,-21.29,p2.3,Other mining & quarrying and supporting services
growth_qoq,2021-04-01,-0.203,p3,Manufacturing
growth_qoq,2021-04-01,15.471,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_qoq,2021-04-01,33.649,p3.1.1,Vegetable and animal oils & fats
growth_qoq,2021-04-01,12.962,p3.1.2,Food processing
growth_qoq,2021-04-01,9.641,p3.1.3,Beverages
growth_qoq,2021-04-01,-12.847,p3.1.4,Tobacco products
growth_qoq,2021-04-01,-9.798,p3.2,"Textiles, wearing apparel and leather products"
growth_qoq,2021-04-01,-11.662,p3.2.1,Textile and wearing apparel
growth_qoq,2021-04-01,1.37,p3.2.2,Leather and related products
growth_qoq,2021-04-01,-12.304,p3.3,"Wood products, furniture, paper products and printing"
growth_qoq,2021-04-01,-10.338,p3.3.1,Wood products 
growth_qoq,2021-04-01,0.388,p3.3.2,Paper and paper products
growth_qoq,2021-04-01,-28.77,p3.3.3,Printing and reproduction of recorded media 
growth_qoq,2021-04-01,2.53,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_qoq,2021-04-01,1.911,p3.4.1,Refined petroleum products
growth_qoq,2021-04-01,-9.472,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_qoq,2021-04-01,43.74,p3.4.3,Rubber products
growth_qoq,2021-04-01,-2.754,p3.4.4,Plastics products
growth_qoq,2021-04-01,-6.119,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_qoq,2021-04-01,-13.07,p3.5.1,Non-metallic mineral products
growth_qoq,2021-04-01,8.616,p3.5.2,Basic metals
growth_qoq,2021-04-01,-8.067,p3.5.3,Fabricated metal products
growth_qoq,2021-04-01,-4.697,p3.6,"Electrical, electronic and optical products"
growth_qoq,2021-04-01,-21.948,p3.6.1,Machinery and equipment
growth_qoq,2021-04-01,4.97,p3.6.2,Computers and peripheral equipment
growth_qoq,2021-04-01,27.937,p3.6.3,Electrical equipment
growth_qoq,2021-04-01,-8.179,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_qoq,2021-04-01,48.077,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_qoq,2021-04-01,3.927,p3.7,"Transport equipment, other manufacturing and repair"
growth_qoq,2021-04-01,9.443,p3.7.1,Motor vehicles and transport equipment
growth_qoq,2021-04-01,-12.138,p3.7.2,Furniture
growth_qoq,2021-04-01,-6.321,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_qoq,2021-04-01,-8.223,p4,Construction
growth_qoq,2021-04-01,-12.635,p4.1,Buildings
growth_qoq,2021-04-01,-24.833,p4.1.1,Residential buildings
growth_qoq,2021-04-01,1.594,p4.1.2,Non-residential buildings
growth_qoq,2021-04-01,-12.307,p4.2,Civil engineering
growth_qoq,2021-04-01,5.977,p4.3,Specialised construction activities
growth_qoq,2021-04-01,-2.874,p5,Services
growth_qoq,2021-04-01,-0.377,p5.1,"Utilities, transportation & storage and information & communication"
growth_qoq,2021-04-01,1.35,p5.1.1,Electricity and gas
growth_qoq,2021-04-01,3.779,p5.1.2,"Water, sewerage and waste management"
growth_qoq,2021-04-01,-5.663,p5.1.3,Transportation and storage
growth_qoq,2021-04-01,1.111,p5.1.4,Information and communication
growth_qoq,2021-04-01,-6.244,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_qoq,2021-04-01,-6.124,p5.2.1,Wholesale and retail trade 
growth_qoq,2021-04-01,0.939,p5.2.1.1,Wholesale trade
growth_qoq,2021-04-01,-7.461,p5.2.1.2,Retail trade
growth_qoq,2021-04-01,-31.057,p5.2.1.3,Motor vehicles
growth_qoq,2021-04-01,-5.698,p5.2.2,Food and beverage
growth_qoq,2021-04-01,-18.486,p5.2.3,Accommodation
growth_qoq,2021-04-01,-3.571,p5.3,"Finance and insurance, real estate and business services"
growth_qoq,2021-04-01,0.419,p5.3.1,Finance
growth_qoq,2021-04-01,-9.785,p5.3.2,Insurance
growth_qoq,2021-04-01,-15.424,p5.3.3,Real estate
growth_qoq,2021-04-01,-1.62,p5.3.4,Business services
growth_qoq,2021-04-01,-0.787,p5.4,Other services
growth_qoq,2021-04-01,9.064,p5.4.1,Private health services
growth_qoq,2021-04-01,0.576,p5.4.2,Private education services
growth_qoq,2021-04-01,-3.319,p5.4.6,Other services not elsewhere classified
growth_qoq,2021-04-01,0.698,p5.5,Government services
growth_qoq,2021-04-01,7.11,p6,Import duties
growth_qoq,2021-07-01,-0.219,p0,Overall
growth_qoq,2021-07-01,13.576,p1,Agriculture
growth_qoq,2021-07-01,12.966,p1.1,Crops
growth_qoq,2021-07-01,41.535,p1.1.1,Rubber
growth_qoq,2021-07-01,12.472,p1.1.2,Oil palm
growth_qoq,2021-07-01,11.8,p1.1.7,Other crops
growth_qoq,2021-07-01,7.801,p1.2,Livestock
growth_qoq,2021-07-01,12.266,p1.3,Forestry and logging
growth_qoq,2021-07-01,27.019,p1.4,Fishing
growth_qoq,2021-07-01,36.911,p1.4.1,Marine fishing
growth_qoq,2021-07-01,10.987,p1.4.2,Aquaculture
growth_qoq,2021-07-01,-11.905,p2,Mining and quarrying
growth_qoq,2021-07-01,-13.686,p2.1,Crude oil and condensate
growth_qoq,2021-07-01,-14.298,p2.2,Natural gas 
growth_qoq,2021-07-01,16.747,p2.3,Other mining & quarrying and supporting services
growth_qoq,2021-07-01,0.189,p3,Manufacturing
growth_qoq,2021-07-01,-3.093,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_qoq,2021-07-01,-4.604,p3.1.1,Vegetable and animal oils & fats
growth_qoq,2021-07-01,8.561,p3.1.2,Food processing
growth_qoq,2021-07-01,-4.876,p3.1.3,Beverages
growth_qoq,2021-07-01,-71.448,p3.1.4,Tobacco products
growth_qoq,2021-07-01,-2.534,p3.2,"Textiles, wearing apparel and leather products"
growth_qoq,2021-07-01,6.212,p3.2.1,Textile and wearing apparel
growth_qoq,2021-07-01,-48.198,p3.2.2,Leather and related products
growth_qoq,2021-07-01,1.346,p3.3,"Wood products, furniture, paper products and printing"
growth_qoq,2021-07-01,-0.588,p3.3.1,Wood products 
growth_qoq,2021-07-01,7.728,p3.3.2,Paper and paper products
growth_qoq,2021-07-01,-4.373,p3.3.3,Printing and reproduction of recorded media 
growth_qoq,2021-07-01,10.998,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_qoq,2021-07-01,8.366,p3.4.1,Refined petroleum products
growth_qoq,2021-07-01,15.365,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_qoq,2021-07-01,-9.17,p3.4.3,Rubber products
growth_qoq,2021-07-01,41.427,p3.4.4,Plastics products
growth_qoq,2021-07-01,-3.81,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_qoq,2021-07-01,-0.533,p3.5.1,Non-metallic mineral products
growth_qoq,2021-07-01,1.14,p3.5.2,Basic metals
growth_qoq,2021-07-01,-8.666,p3.5.3,Fabricated metal products
growth_qoq,2021-07-01,1.26,p3.6,"Electrical, electronic and optical products"
growth_qoq,2021-07-01,2.131,p3.6.1,Machinery and equipment
growth_qoq,2021-07-01,3.455,p3.6.2,Computers and peripheral equipment
growth_qoq,2021-07-01,-29.258,p3.6.3,Electrical equipment
growth_qoq,2021-07-01,5.373,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
growth_qoq,2021-07-01,-6.429,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
growth_qoq,2021-07-01,-25.95,p3.7,"Transport equipment, other manufacturing and repair"
growth_qoq,2021-07-01,-31.625,p3.7.1,Motor vehicles and transport equipment
growth_qoq,2021-07-01,-37.43,p3.7.2,Furniture
growth_qoq,2021-07-01,30.531,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
growth_qoq,2021-07-01,-6.364,p4,Construction
growth_qoq,2021-07-01,-11.165,p4.1,Buildings
growth_qoq,2021-07-01,-3.868,p4.1.1,Residential buildings
growth_qoq,2021-07-01,-17.462,p4.1.2,Non-residential buildings
growth_qoq,2021-07-01,-2.28,p4.2,Civil engineering
growth_qoq,2021-07-01,-2.85,p4.3,Specialised construction activities
growth_qoq,2021-07-01,0.236,p5,Services
growth_qoq,2021-07-01,0.824,p5.1,"Utilities, transportation & storage and information & communication"
growth_qoq,2021-07-01,-2.331,p5.1.1,Electricity and gas
growth_qoq,2021-07-01,1.73,p5.1.2,"Water, sewerage and waste management"
growth_qoq,2021-07-01,-0.88,p5.1.3,Transportation and storage
growth_qoq,2021-07-01,2.479,p5.1.4,Information and communication
growth_qoq,2021-07-01,1.041,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
growth_qoq,2021-07-01,2.1,p5.2.1,Wholesale and retail trade 
growth_qoq,2021-07-01,7.662,p5.2.1.1,Wholesale trade
growth_qoq,2021-07-01,-1.811,p5.2.1.2,Retail trade
growth_qoq,2021-07-01,-8.532,p5.2.1.3,Motor vehicles
growth_qoq,2021-07-01,-4.521,p5.2.2,Food and beverage
growth_qoq,2021-07-01,-24.044,p5.2.3,Accommodation
growth_qoq,2021-07-01,-4.046,p5.3,"Finance and insurance, real estate and business services"
growth_qoq,2021-07-01,-4.134,p5.3.1,Finance
growth_qoq,2021-07-01,3.936,p5.3.2,Insurance
growth_qoq,2021-07-01,0.762,p5.3.3,Real estate
growth_qoq,2021-07-01,-11.153,p5.3.4,Business services
growth_qoq,2021-07-01,-3.928,p5.4,Other services
growth_qoq,2021-07-01,2.224,p5.4.1,Private health services
growth_qoq,2021-07-01,1.871,p5.4.2,Private education services
growth_qoq,2021-07-01,-6.965,p5.4.6,Other services not elsewhere classified
growth_qoq,2021-07-01,5.283,p5.5,Government services
growth_qoq,2021-07-01,-22.285,p6,Import duties
growth_qoq,2021-10-01,10.067,p0,Overall
growth_qoq,2021-10-01,-8.764,p1,Agriculture
growth_qoq,2021-10-01,-9.802,p1.1,Crops
growth_qoq,2021-10-01,-12.6,p1.1.1,Rubber
growth_qoq,2021-10-01,-1.664,p1.1.2,Oil palm
growth_qoq,2021-10-01,-19.265,p1.1.7,Other crops
growth_qoq,2021-10-01,-0.584,p1.2,Livestock
growth_qoq,2021-10-01,-6.681,p1.3,Forestry and logging
growth_qoq,2021-10-01,-14.578,p1.4,Fishing
growth_qoq,2021-10-01,-21.596,p1.4.1,Marine fishing
growth_qoq,2021-10-01,-0.55,p1.4.2,Aquaculture
growth_qoq,2021-10-01,12.26,p2,Mining and quarrying
growth_qoq,2021-10-01,5.784,p2.1,Crude oil and condensate
growth_qoq,2021-10-01,14.79,p2.2,Natural gas 
growth_qoq,2021-10-01,25.645,p2.3,Other mining & quarrying and supporting services
growth_qoq,2021-10-01,12.473,p3,Manufacturing
growth_qoq,2021-10-01,7.851,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
growth_qoq,2021-10-01,8.842,p3.1.1,Vegetable and animal oils & fats
growth_qoq,2021-10-01,-7.886,p3.1.2,Food processing
growth_qoq,2021-10-01,17.059,p3.1.3,Beverages
growth_qoq,2021-10-01,341.395,p3.1.4,Tobacco products
growth_qoq,2021-10-01,17.385,p3.2,"Textiles, wearing apparel and leather products"
growth_qoq,2021-10-01,16.247,p3.2.1,Textile and wearing apparel
growth_qoq,2021-10-01,29.565,p3.2.2,Leather and related products
growth_qoq,2021-10-01,16.066,p3.3,"Wood products, furniture, paper products and printing"
growth_qoq,2021-10-01,24.024,p3.3.1,Wood products 
growth_qoq,2021-10-01,-9.613,p3.3.2,Paper and paper products
growth_qoq,2021-10-01,42.96,p3.3.3,Printing and reproduction of recorded media 
growth_qoq,2021-10-01,-2.765,p3.4,"Petroleum, chemical, rubber and plastic products"
growth_qoq,2021-10-01,-0.327,p3.4.1,Refined petroleum products
growth_qoq,2021-10-01,6.418,p3.4.2,Chemicals & chemical products and pharmaceutical products 
growth_qoq,2021-10-01,-14.17,p3.4.3,Rubber products
growth_qoq,2021-10-01,-20.351,p3.4.4,Plastics products
growth_qoq,2021-10-01,19.666,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
growth_qoq,2021-10-01,24.3,p3.5.1,Non-metallic mineral products
growth_qoq,2021-10-01,15.833,p3.5.2,Basic metals
growth_qoq,2021-10-01,18.652,p3.5.3,Fabricated metal products
growth_qoq,2021-10-01,12.741,p3.6,"Electrical, electronic and optical products"
growth_qoq,2021-10-01,-2.683,p3.6.1,Machinery and equipment
growth_qoq,2021-10-01,7.483,p3.6.2,Computers and peripheral equipment
growth_qoq,2021-10-01,31.54,p3.6.3,Electrical equipment
growth_qoq,2021-10-01,13.28,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
